#Frame    Angle_00013
     366     154.6376
     367     156.4659
     368     154.9798
     369     156.1441
     370     153.0007
     371     157.7308
     372     156.5867
     373     156.6860
     374     155.5636
     375     158.7754
     376     158.9013
     377     156.9942
     378     157.0687
     379     156.4259
     380     156.7771
     381     155.7581
     382     158.1464
     383     154.7799
     384     157.7981
     385     158.3255
     386     159.0704
     387     156.8735
     388     157.2548
     389     157.4413
     390     154.4472
     391     157.6370
     392     154.4002
     393     155.8936
     394     156.1446
     395     154.7275
     396     156.9982
     397     157.0935
     398     157.5622
     399     157.2270
     400     156.4044
     401     156.7532
     402     157.7890
     403     154.4572
     404     157.5869
     405     157.8541
     406     156.6428
     407     155.5108
     408     154.7212
     409     152.5470
     410     152.4820
     411     155.7979
     412     156.0963
     413     156.8090
     414     154.2209
     415     154.2281
     416     154.1231
     417     151.0478
     418     153.6838
     419     154.8471
     420     153.8779
     421     154.7722
     422     155.3943
     423     153.2946
     424     157.1120
     425     157.1568
     426     155.3810
     427     159.0258
     428     156.5760
     429     156.3526
     430     154.8190
     431     152.8725
     432     155.5958
     433     153.3958
     434     156.3240
     435     154.2851
     436     155.8367
     437     155.6520
     438     156.7502
     439     153.6825
     440     154.1771
     441     155.0565
     442     154.5825
     443     156.6113
     444     154.1930
     445     153.9195
     446     152.1203
     447     152.1506
     448     153.6816
     449     151.5585
     450     154.6026
     451     153.4184
     452     155.3574
     453     156.4903
     454     156.4153
     455     155.1053
     456     156.6517
     457     157.5839
     458     156.8633
     459     157.0163
     460     155.8168
     461     153.5126
     462     155.6700
     463     154.0234
     464     155.1626
     465     154.2658
     466     154.1024
     467     155.6098
     468     156.5503
     469     155.4583
     470     156.8988
     471     156.6304
     472     155.7695
     473     155.8587
     474     156.0499
     475     155.2540
     476     157.2389
     477     154.0737
     478     156.8122
     479     156.9148
     480     157.8760
     481     158.0464
     482     157.1163
     483     158.0578
     484     158.6881
     485     158.4017
     486     156.2288
     487     154.5472
     488     156.1072
     489     156.9690
     490     155.9610
     491     155.8730
     492     156.0394
     493     155.8761
     494     154.3116
     495     156.5107
     496     157.3399
     497     156.4684
     498     155.6709
     499     157.8939
     500     155.4781
     501     157.2338
     502     155.3858
     503     156.0861
     504     154.2276
     505     154.5745
     506     155.2468
     507     156.4713
     508     157.8512
     509     155.5723
     510     159.3390
     511     156.7695
     512     155.2445
     513     155.6885
     514     157.5564
     515     154.5181
     516     155.7794
     517     156.9463
     518     157.8765
     519     153.5878
     520     156.8217
     521     155.9574
     522     155.3795
     523     155.6212
     524     153.8037
     525     153.9499
     526     157.6742
     527     156.1179
     528     157.6273
     529     155.9337
     530     156.4531
     531     157.9445
     532     155.3545
     533     158.5145
     534     158.1896
     535     155.4375
     536     155.7643
     537     154.5320
     538     158.0370
     539     155.2800
     540     155.9869
     541     154.1820
     542     156.9497
     543     156.2121
     544     156.2844
     545     158.3812
     546     158.4289
     547     156.0053
     548     154.7648
     549     154.3601
     550     155.1326
     551     153.8637
     552     156.7075
     553     156.3657
     554     156.2965
     555     157.3106
     556     156.5778
     557     153.1427
     558     154.0215
     559     155.1867
     560     154.5694
     561     154.7716
     562     154.7117
     563     154.1007
     564     153.5902
     565     154.1380
     566     154.4958
     567     152.1837
     568     155.4338
     569     152.5980
     570     151.6265
     571     152.3815
     572     152.3334
     573     153.6861
     574     156.0605
     575     156.3627
     576     153.8237
     577     155.5688
     578     156.2381
     579     155.3037
     580     156.7015
     581     155.3331
     582     155.4413
     583     156.4831
     584     157.3209
     585     155.6175
     586     153.6685
     587     157.2756
     588     156.7257
     589     155.2923
     590     158.1490
     591     156.5654
     592     157.2391
     593     154.4584
     594     155.5156
     595     157.0398
     596     153.6670
     597     153.5843
     598     155.4286
     599     154.1585
     600     154.7927
     601     154.7120
     602     156.5202
     603     157.3471
     604     155.9816
     605     153.7689
     606     156.8156
     607     158.3594
     608     155.8935
     609     156.4348
     610     156.5884
     611     156.0693
     612     156.7818
     613     159.0139
     614     158.9440
     615     157.5904
     616     154.4726
     617     155.4149
     618     153.5042
     619     155.6026
     620     156.3010
     621     153.8166
     622     153.8167
     623     155.4718
     624     155.0123
     625     153.1324
     626     153.7165
     627     153.7875
     628     154.3985
     629     154.8527
     630     155.4856
     631     157.2743
     632     152.6179
     633     154.1047
     634     154.5120
     635     155.2676
     636     154.3759
     637     155.8584
     638     155.7371
     639     155.9597
     640     154.6419
     641     154.2012
     642     154.3491
     643     155.1173
     644     157.4198
     645     154.3276
     646     153.1310
     647     156.6334
     648     151.3287
     649     153.8642
     650     154.2185
     651     154.8988
     652     157.2450
     653     154.8076
     654     154.9531
     655     154.9268
     656     151.7059
     657     153.2324
     658     151.5628
     659     152.0125
     660     150.4266
     661     155.8020
     662     155.9324
     663     154.2936
     664     155.4858
     665     155.1107
     666     154.9038
     667     154.4754
     668     154.4656
     669     153.2804
     670     152.1368
     671     153.5054
     672     155.1527
     673     154.5916
     674     155.8921
     675     153.4518
     676     155.1664
     677     155.6098
     678     155.7779
     679     158.2706
     680     157.3831
     681     158.3390
     682     157.9580
     683     154.9400
     684     155.0072
     685     154.4735
     686     154.3445
     687     156.7360
     688     155.8304
     689     154.3292
     690     154.5414
     691     153.7678
     692     152.4861
     693     154.1653
     694     153.8725
     695     152.3860
     696     154.6931
     697     154.7921
     698     154.7662
     699     154.5877
     700     152.2802
     701     155.4331
     702     154.6558
     703     154.1671
     704     154.5599
     705     151.3905
     706     152.8824
     707     153.5228
     708     155.1452
     709     154.4107
     710     155.0086
     711     152.5467
     712     156.1032
     713     157.1861
     714     156.9307
     715     154.0750
     716     155.1357
     717     154.1426
     718     154.5735
     719     154.9708
     720     155.8350
     721     156.0459
     722     155.6870
     723     155.2425
     724     155.0038
     725     156.9225
     726     154.1873
     727     153.9325
     728     156.5358
     729     156.4190
     730     153.3540
     731     153.7377
     732     153.4621
     733     153.1387
     734     152.9268
     735     151.4889
     736     152.1676
     737     155.5207
     738     152.8087
     739     154.2561
     740     153.2081
     741     155.3792
     742     152.0316
     743     151.5768
     744     149.4580
     745     152.0293
     746     153.6371
     747     153.6619
     748     150.7945
     749     153.9034
     750     153.5395
     751     152.4604
     752     153.8462
     753     153.9514
     754     153.3784
     755     152.9854
     756     154.2596
     757     154.9826
     758     154.1499
     759     152.2780
     760     155.5039
     761     153.5172
     762     154.1944
     763     153.4589
     764     156.2174
     765     154.5095
     766     155.8542
     767     156.4386
     768     156.2092
     769     155.3506
     770     155.6080
     771     158.6430
     772     153.8195
     773     153.4727
     774     153.0244
     775     153.0283
     776     155.2942
     777     154.6608
     778     154.0326
     779     153.7012
     780     156.3883
     781     155.5457
     782     153.8572
     783     156.9657
     784     157.3328
     785     153.4662
     786     153.1807
     787     153.3167
     788     154.6833
     789     151.7490
     790     153.0250
     791     151.0246
     792     154.3819
     793     152.4455
     794     156.0738
     795     153.6609
     796     154.1488
     797     155.0821
     798     155.3287
     799     156.2486
     800     155.5783
     801     156.7282
     802     157.9985
     803     157.9110
     804     156.9160
     805     156.7496
     806     155.1727
     807     155.2582
     808     156.7208
     809     155.5587
     810     155.5215
     811     156.5357
     812     152.5125
     813     153.4695
     814     153.1934
     815     150.6437
     816     151.3335
     817     151.8935
     818     153.7459
     819     155.9782
     820     152.5478
     821     154.1698
     822     154.6959
     823     157.0998
     824     155.0246
     825     155.4205
     826     155.4743
     827     154.5159
     828     154.2257
     829     158.8181
     830     156.7364
     831     157.8555
     832     155.6689
     833     156.9298
     834     157.0451
     835     156.4653
     836     157.3376
     837     155.1154
     838     157.8455
     839     158.8114
     840     159.4932
     841     157.8316
     842     157.1193
     843     155.4713
     844     156.5841
     845     156.9153
     846     157.0677
     847     155.1651
     848     157.1882
     849     155.2853
     850     156.0594
     851     155.8492
     852     156.1249
     853     157.9793
     854     157.7464
     855     154.4369
     856     154.5772
     857     154.3406
     858     155.2754
     859     154.2819
     860     155.7448
     861     157.4636
     862     155.5471
     863     154.8696
     864     155.0399
     865     154.6619
     866     152.5989
     867     155.7537
     868     156.5114
     869     157.5614
     870     155.4706
     871     157.5760
     872     155.6960
     873     157.6113
     874     155.1481
     875     156.1009
     876     156.1241
     877     154.8210
     878     156.5287
     879     158.4753
     880     155.7279
     881     156.5743
     882     157.6624
     883     157.6503
     884     155.3012
     885     158.3322
     886     155.8878
     887     159.2952
     888     157.1820
     889     158.5203
     890     157.3048
     891     157.6288
     892     157.3121
     893     157.7698
     894     156.2258
     895     156.0665
     896     157.0962
     897     153.1761
     898     153.8004
     899     154.1851
     900     153.5009
     901     152.9698
     902     152.2263
     903     155.7851
     904     153.4365
     905     152.9590
     906     157.2466
     907     157.3647
     908     156.8241
     909     156.7717
     910     154.9755
     911     156.1998
     912     157.9611
     913     157.0704
     914     154.0759
     915     157.0465
     916     155.4238
     917     154.5856
     918     154.7629
     919     156.9847
     920     155.5230
     921     156.5906
     922     156.2225
     923     159.3153
     924     158.5027
     925     158.5146
     926     157.6785
     927     157.3350
     928     156.2369
     929     156.6019
     930     157.9695
     931     158.4877
     932     156.1801
     933     159.2250
     934     158.4368
     935     157.3021
     936     159.1974
     937     159.9199
     938     157.9026
     939     158.3142
     940     158.2184
     941     158.2854
     942     159.7821
     943     158.1221
     944     155.7698
     945     160.3388
     946     157.9046
     947     156.5631
     948     156.7161
     949     158.3649
     950     157.3823
     951     156.5666
     952     157.6869
     953     157.3553
     954     157.2916
     955     159.0812
     956     157.6009
     957     157.3274
     958     157.2977
     959     155.2388
     960     156.7959
     961     153.1497
     962     152.0366
     963     153.0356
     964     155.8264
     965     156.4396
     966     154.9004
     967     156.4355
     968     156.3886
     969     155.4563
     970     157.4130
     971     156.1119
     972     155.7480
     973     158.8193
     974     155.8000
     975     156.7650
     976     154.6934
     977     153.3850
     978     154.4349
     979     155.5091
     980     156.8036
     981     158.0421
     982     156.0951
     983     154.8474
     984     154.8342
     985     152.6936
     986     155.6688
     987     157.0632
     988     155.4491
     989     157.4933
     990     156.7361
     991     156.2309
     992     156.2254
     993     155.4030
     994     156.4170
     995     157.2307
     996     153.6219
     997     156.3670
     998     156.8112
     999     155.9030
    1000     156.7760
    1001     158.2980
    1002     158.1165
    1003     155.9344
    1004     155.6191
    1005     154.6239
    1006     152.3491
    1007     157.1777
    1008     156.2667
    1009     158.0138
    1010     155.9694
    1011     156.1626
    1012     157.8307
    1013     156.6787
    1014     156.2989
    1015     157.0900
    1016     155.0220
    1017     158.0938
    1018     156.5118
    1019     156.0408
    1020     157.2238
    1021     156.4796
    1022     156.4719
    1023     155.8246
    1024     153.8403
    1025     154.2704
    1026     154.6713
    1027     155.6976
    1028     155.9659
    1029     156.2269
    1030     154.2885
    1031     154.4522
    1032     153.0479
    1033     154.4808
    1034     154.3337
    1035     153.7847
    1036     153.2501
    1037     154.7836
    1038     155.1206
    1039     155.9333
    1040     154.3384
    1041     155.5127
    1042     156.1503
    1043     155.5503
    1044     155.4350
    1045     155.6155
    1046     155.5232
    1047     153.3157
    1048     155.1104
    1049     152.7284
    1050     152.1459
    1051     151.8632
    1052     155.3677
    1053     155.2968
    1054     151.9471
    1055     153.1705
    1056     155.2398
    1057     153.9658
    1058     154.8396
    1059     156.2923
    1060     153.9203
    1061     154.9819
    1062     155.8516
    1063     155.5742
    1064     157.0400
    1065     156.9248
    1066     157.0463
    1067     155.0208
    1068     155.1311
    1069     154.2251
    1070     157.1010
    1071     154.9045
    1072     152.4947
    1073     154.7818
    1074     156.6305
    1075     158.0747
    1076     156.2006
    1077     156.5891
    1078     156.3515
    1079     156.1824
    1080     150.7455
    1081     153.6569
    1082     154.5144
    1083     158.1670
    1084     154.3210
    1085     153.7631
    1086     151.2139
    1087     155.3445
    1088     154.0507
    1089     155.3983
    1090     157.6276
    1091     156.7578
    1092     154.3011
    1093     157.0467
    1094     153.6885
    1095     153.9646
    1096     151.6474
    1097     151.4207
    1098     152.8766
    1099     152.1000
    1100     154.5252
    1101     155.0819
    1102     155.3066
    1103     155.5895
    1104     155.7697
    1105     156.4969
    1106     156.7438
    1107     155.7553
    1108     155.0273
    1109     153.6915
    1110     155.7119
    1111     156.1046
    1112     155.5950
    1113     155.7980
    1114     155.1511
    1115     152.8013
    1116     152.7595
    1117     152.9464
    1118     150.7571
    1119     154.5018
    1120     155.1740
    1121     155.3417
    1122     153.4420
    1123     154.5434
    1124     154.1051
    1125     154.3983
    1126     154.0085
    1127     154.5098
    1128     152.8243
    1129     153.8220
    1130     152.9972
    1131     154.1175
    1132     153.1979
    1133     156.3058
    1134     157.8431
    1135     154.0157
    1136     152.5429
    1137     154.1038
    1138     155.6318
    1139     155.0469
    1140     154.1116
    1141     154.4962
    1142     156.0112
    1143     157.9025
    1144     157.5049
    1145     156.3114
    1146     154.9209
    1147     157.7688
    1148     154.1289
    1149     155.2802
    1150     152.8989
    1151     157.7238
    1152     154.7839
    1153     157.1348
    1154     157.1896
    1155     156.9986
    1156     157.6959
    1157     157.0266
    1158     158.6212
    1159     156.3492
    1160     155.1838
    1161     157.4998
    1162     157.2438
    1163     155.3635
    1164     157.4544
    1165     156.2623
    1166     156.1138
    1167     155.7837
    1168     157.0803
    1169     157.2724
    1170     157.4799
    1171     159.7534
    1172     159.7005
    1173     157.5640
    1174     157.4083
    1175     153.4162
    1176     155.9886
    1177     154.8090
    1178     153.0702
    1179     151.5776
    1180     152.9728
    1181     156.1997
    1182     157.9257
    1183     155.4106
    1184     154.4103
    1185     158.0449
    1186     156.5624
    1187     154.2811
    1188     155.7150
    1189     155.4841
    1190     155.8099
    1191     156.6155
    1192     153.6945
    1193     153.8938
    1194     153.6701
    1195     155.6003
    1196     155.7545
    1197     154.7044
    1198     157.2219
    1199     154.0543
    1200     156.7226
    1201     155.8511
    1202     154.7800
    1203     155.0420
    1204     153.7799
    1205     152.5759
    1206     151.7837
    1207     151.3570
    1208     151.9381
    1209     154.9095
    1210     151.6052
    1211     153.7371
    1212     149.5348
    1213     150.8612
    1214     154.0064
    1215     153.9177
    1216     152.0443
    1217     151.9857
    1218     151.8266
    1219     154.1576
    1220     154.6728
    1221     155.6812
    1222     154.5047
    1223     149.3956
    1224     150.7831
    1225     154.3506
    1226     158.3307
    1227     156.6999
    1228     157.6331
    1229     157.5249
    1230     155.8823
    1231     156.0455
    1232     156.1440
    1233     156.4683
    1234     156.3841
    1235     157.2818
    1236     155.5612
    1237     157.3315
    1238     156.7807
    1239     157.2016
    1240     157.9209
    1241     154.8908
    1242     154.6999
    1243     153.8220
    1244     153.3204
    1245     154.1868
    1246     153.2054
    1247     155.7278
    1248     155.1959
    1249     153.7787
    1250     155.2468
    1251     151.9964
    1252     154.3116
    1253     152.5988
    1254     152.5082
    1255     155.4702
    1256     154.4365
    1257     157.0559
    1258     153.6307
    1259     155.7674
    1260     158.1420
    1261     158.9533
    1262     156.0385
    1263     155.9161
    1264     156.6608
    1265     157.6259
    1266     155.3304
    1267     155.9919
    1268     158.9486
    1269     157.1550
    1270     158.7714
    1271     156.3084
    1272     156.3066
    1273     154.5753
    1274     154.1118
    1275     154.4284
    1276     154.5355
    1277     156.0361
    1278     155.2779
    1279     156.6699
    1280     157.1511
    1281     155.0770
    1282     155.5514
    1283     155.6730
    1284     154.8870
    1285     154.7428
    1286     155.1463
    1287     155.9995
    1288     156.6763
    1289     156.4272
    1290     156.8244
    1291     153.6094
    1292     153.8225
    1293     154.3738
    1294     155.6325
    1295     153.6587
    1296     155.7507
    1297     156.0685
    1298     159.0233
    1299     158.3680
    1300     155.2390
    1301     153.4898
    1302     152.4045
    1303     152.6786
    1304     153.6445
    1305     152.4851
    1306     153.7013
    1307     154.0625
    1308     155.7067
    1309     156.6658
    1310     156.4967
    1311     154.7636
    1312     154.8693
    1313     152.8650
    1314     155.9602
    1315     158.3879
    1316     153.7514
    1317     153.7279
    1318     157.3894
    1319     155.1357
    1320     155.2973
    1321     155.5912
    1322     156.1605
    1323     155.9403
    1324     156.7497
    1325     156.4393
    1326     156.1681
    1327     159.4729
    1328     156.9586
    1329     158.8733
    1330     157.6262
    1331     157.7757
    1332     157.0291
    1333     156.3992
    1334     157.2180
    1335     158.2739
    1336     156.7063
    1337     157.9157
    1338     156.0065
    1339     153.7722
    1340     154.8840
    1341     154.4133
    1342     153.1809
    1343     154.7149
    1344     153.7829
    1345     155.1745
    1346     155.1332
    1347     154.4568
    1348     154.3369
    1349     155.3773
    1350     154.2748
    1351     154.9599
    1352     155.8450
    1353     155.5300
    1354     155.3971
    1355     155.9043
    1356     154.1462
    1357     154.4820
    1358     154.0203
    1359     153.0791
    1360     153.3228
    1361     154.5318
    1362     153.0294
    1363     151.9349
    1364     154.4414
    1365     151.8099
    1366     155.1389
    1367     153.6312
    1368     153.7365
    1369     156.0115
    1370     153.5036
    1371     155.5945
    1372     157.3710
    1373     153.2608
    1374     154.3184
    1375     152.4557
    1376     153.4477
    1377     155.5606
    1378     154.2117
    1379     155.0914
    1380     154.8755
    1381     154.7086
    1382     155.4797
    1383     156.3872
    1384     156.9480
    1385     156.2880
    1386     155.5189
    1387     157.0359
    1388     154.0811
    1389     155.8439
    1390     156.3743
    1391     153.6387
    1392     155.4305
    1393     156.8292
    1394     157.2326
    1395     156.6878
    1396     155.0547
    1397     155.4040
    1398     156.0785
    1399     158.0625
    1400     155.7715
    1401     157.2747
    1402     156.1237
    1403     155.9798
    1404     154.9259
    1405     155.2546
    1406     156.7969
    1407     158.1063
    1408     156.2193
    1409     154.6795
    1410     157.2123
    1411     157.9873
    1412     155.7632
    1413     155.3291
    1414     154.0759
    1415     155.1864
    1416     156.4762
    1417     155.5363
    1418     157.8614
    1419     155.3083
    1420     155.8826
    1421     156.2628
    1422     155.9962
    1423     153.2461
    1424     153.9616
    1425     152.7308
    1426     152.3304
    1427     153.9795
    1428     153.4488
    1429     153.2525
    1430     154.3328
    1431     153.5849
    1432     154.5610
    1433     156.7575
    1434     155.1276
    1435     155.0917
    1436     155.2983
    1437     157.2162
    1438     155.0386
    1439     155.8791
    1440     156.7586
    1441     157.1897
    1442     154.6865
    1443     157.3285
    1444     154.6212
    1445     158.8532
    1446     156.9744
    1447     154.6824
    1448     155.3388
    1449     155.2304
    1450     156.3314
    1451     156.9063
    1452     157.4205
    1453     155.0116
    1454     154.4673
    1455     154.6610
    1456     157.2257
    1457     155.0225
    1458     155.1455
    1459     155.7402
    1460     156.2621
    1461     157.8433
    1462     157.7445
    1463     156.4601
    1464     156.0271
    1465     155.1319
    1466     156.8825
    1467     158.5951
    1468     156.8935
    1469     154.9520
    1470     154.4232
    1471     151.8391
    1472     154.7296
    1473     155.8406
    1474     152.9943
    1475     155.1736
    1476     153.3484
    1477     155.7934
    1478     157.2489
    1479     156.6189
    1480     158.1212
    1481     156.4648
    1482     155.9508
    1483     154.6289
    1484     154.7504
    1485     156.0380
    1486     157.1916
    1487     155.6617
    1488     157.5412
    1489     159.1751
    1490     156.1513
    1491     153.0769
    1492     155.8166
    1493     152.9858
    1494     156.4353
    1495     154.2269
    1496     155.3124
    1497     154.7277
    1498     155.6176
    1499     153.6174
    1500     152.7564
    1501     153.1394
    1502     155.0450
    1503     156.1103
    1504     154.6045
    1505     155.3264
    1506     157.5657
    1507     156.2444
    1508     156.1864
    1509     156.3170
    1510     157.1105
    1511     154.8494
    1512     153.9235
    1513     155.8587
    1514     155.8236
    1515     158.5431
    1516     156.7743
    1517     155.4004
    1518     154.9170
    1519     155.5593
    1520     157.0363
    1521     156.7281
    1522     158.1014
    1523     157.1704
    1524     157.2605
    1525     157.9864
    1526     152.6478
    1527     152.2844
    1528     155.8985
    1529     155.7894
    1530     154.4954
    1531     155.9195
    1532     153.6520
    1533     153.4488
    1534     156.9425
    1535     155.5681
    1536     155.9480
    1537     153.6186
    1538     154.9919
    1539     155.6277
    1540     156.3496
    1541     155.5768
    1542     155.5332
    1543     157.5805
    1544     156.0074
    1545     156.9702
    1546     155.3496
    1547     156.8337
    1548     156.4410
    1549     156.6477
    1550     156.1831
    1551     156.0861
    1552     157.2422
    1553     156.3072
    1554     155.4060
    1555     156.5469
    1556     157.0099
    1557     157.8253
    1558     157.8402
    1559     157.5636
    1560     157.7995
    1561     158.3605
    1562     156.3330
    1563     156.6237
    1564     156.7337
    1565     157.8275
    1566     158.9210
    1567     158.3373
    1568     156.0032
    1569     155.2650
    1570     154.3014
    1571     156.4683
    1572     156.7941
    1573     156.9423
    1574     156.6196
    1575     155.2221
    1576     157.8170
    1577     157.9057
    1578     156.7220
    1579     156.5129
    1580     157.0818
    1581     157.1243
    1582     155.0921
    1583     154.0353
    1584     154.5704
    1585     158.0234
    1586     157.2361
    1587     153.5686
    1588     154.9252
    1589     155.0539
    1590     155.1594
    1591     152.5154
    1592     154.4334
    1593     154.6942
    1594     155.9520
    1595     157.3941
    1596     158.1242
    1597     156.3703
    1598     155.2945
    1599     153.4988
    1600     155.2488
    1601     152.5892
    1602     152.2296
    1603     150.6013
    1604     152.6982
    1605     154.2727
    1606     154.0181
    1607     158.3327
    1608     154.0070
    1609     157.4474
    1610     158.9231
    1611     158.6164
    1612     157.1440
    1613     157.2278
    1614     155.0034
    1615     154.9828
    1616     155.1136
    1617     154.7942
    1618     152.9109
    1619     152.8704
    1620     152.8412
    1621     154.5702
    1622     154.9553
    1623     154.6478
    1624     157.0546
    1625     155.7737
    1626     156.2392
    1627     153.6643
    1628     154.8002
    1629     155.2981
    1630     151.8769
    1631     152.8825
    1632     155.4395
    1633     156.1030
    1634     155.5126
    1635     157.9752
    1636     157.1223
    1637     157.1404
    1638     155.5760
    1639     158.3058
    1640     160.0684
    1641     155.7705
    1642     157.7972
    1643     157.9057
    1644     158.6516
    1645     156.4507
    1646     155.3375
    1647     156.7623
    1648     154.4804
    1649     155.6481
    1650     155.6623
    1651     154.7077
    1652     156.5235
    1653     153.2796
    1654     155.4146
    1655     155.2280
    1656     155.1641
    1657     155.3344
    1658     156.2070
    1659     156.1799
    1660     156.0509
    1661     156.6578
    1662     156.3407
    1663     157.1267
